,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
0,dd4cfde3e135f799a9a71b4f57e13a29de89f7e3,DAPO: An Open-Source LLM Reinforcement Learning System at Scale,721,-8.78571428571423,90.07142857142857,0.9826042840758538,23716915,2285763682,"[""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[20, 53, 180, 263, 327, 420, 567]",9.0,5.0,1
1,668075792a7ab40457d92e09da28d35c879271c3,Kimi k1.5: Scaling Reinforcement Learning with LLMs,579,-23.644444444444304,68.63333333333333,0.9765029390808693,2341539673,2341579297,"[""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[10, 35, 81, 137, 270, 356, 409, 452, 508]",1.0,2.0,2
2,143e18bfd7c356592e7c1439738a3525d3e16279,Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model?,354,26.238095238095255,53.17142857142856,0.987134710164721,2256993684,2350439231,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[15, 81, 149, 193, 225, 292]",9.0,2.0,3
3,1fcaafeb72142fe3d1a5d698a072d69778d244b0,Search-R1: Training LLMs to Reason and Leverage Search Engines with Reinforcement Learning,403,0.3214285714286083,48.46428571428571,0.9864200771373474,2266752881,2257136881,"[""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[17, 32, 102, 143, 181, 242, 303]",3.0,10.0,4
4,f2d0f3d47ae850f49a58f4977393bd0025af4bec,HybridFlow: A Flexible and Efficient RLHF Framework,666,-102.80219780219774,41.005494505494504,0.7989634115167368,2268673684,2318983809,"[""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[7, 9, 9, 11, 12, 19, 34, 66, 188, 266, 313, 398, 530]",4.0,2.0,5
5,53a803388e83ae89261624099d7be4287ace67cb,"DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model",736,-27.50980392156856,39.83578431372548,0.9780426507442987,144485528,2238628841,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[25, 54, 72, 90, 109, 153, 184, 217, 240, 300, 354, 396, 455, 515, 546, 594, 646]",14.0,11.0,6
6,34471a2fa18ea22efad5287cf4aeb18542c98a9b,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,4277,-77.46666666666657,33.19999999999999,0.29999999999999993,2307073216,2329999671,"[""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 0, 498]",3.0,4.0,7
7,28c6ac721f54544162865f41c5692e70d61bccab,A Survey on Large Language Model based Autonomous Agents,1780,-210.02564102564102,32.48205128205129,0.715545632769071,2152509786,153693432,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 80, 142, 172, 263, 350, 425, 544, 643, 723, 816, 910]",6.0,53.0,8
8,f82f49c20c6acc69f884f05e3a9f1ceea91061ce,Detecting hallucinations in large language models using semantic entropy,624,-65.4313725490195,32.38480392156862,0.9318715892706148,33859827,2303846295,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[15, 18, 21, 31, 41, 78, 98, 118, 134, 171, 217, 254, 317, 373, 415, 466, 525]",22.0,5.0,9
9,f5d194b600e4e4021564f3647afde07308ac41d3,VLM-R1: A Stable and Generalizable R1-style Large Vision-Language Model,225,49.33333333333332,30.999999999999993,0.9428523373917269,2174678931,8200875,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[28, 95, 128, 144, 168, 198]",6.0,20.0,10
10,d6a29be03a0497602e89311ec38e5141335647c5,Beyond the 80/20 Rule: High-Entropy Minority Tokens Drive Effective Reinforcement Learning for LLM Reasoning,157,7.900000000000018,29.4,0.927027027027027,2219056193,2326803484,"[""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[16, 31, 55, 106]",10.0,10.0,11
