rank,paperId,title,a,b,R2,total_citations,citation_dates,citation_counts
1,bfc223b002401f42b44bca725da6ed6d1b953cff,Disentangling Length from Quality in Direct Preference Optimization,-5.489473684210525,8.9140350877193,0.9847913390902856,177,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 9, 13, 25, 31, 35, 42, 58, 64, 70, 71, 86, 94, 105, 123, 139, 144, 152, 156]"
2,7ca300c16abbd38382dec5b7ea6809fee570be54,ReFT: Reasoning with Reinforced Fine-Tuning,-28.424242424242397,8.366233766233766,0.8203761900908634,196,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 6, 7, 10, 11, 15, 17, 18, 19, 27, 27, 31, 35, 47, 67, 81, 121, 135, 149, 158, 177]"
3,c78350e81298ca87bc1d59b466fa40081232caaa,Teaching Large Language Models to Reason with Reinforcement Learning,-4.115789473684202,5.989473684210527,0.9547514781557335,129,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 9, 12, 17, 20, 22, 26, 38, 39, 43, 45, 52, 58, 65, 82, 96, 100, 106, 110]"
4,67f03ac399693393116076c0b8ec8ea05b910685,WARM: On the Benefits of Weight Averaged Reward Models,11.528138528138541,5.5519480519480515,0.9809722932442351,123,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 11, 18, 24, 32, 44, 48, 52, 59, 72, 74, 75, 78, 86, 90, 98, 102, 105, 109, 112, 113]"
5,7c16ef4e3c13265307c3569cc8f8ec5b0f7b0991,Secrets of RLHF in Large Language Models Part II: Reward Modeling,5.138528138528151,5.333766233766234,0.9896337156088899,128,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 9, 12, 18, 24, 39, 40, 43, 49, 59, 62, 64, 65, 72, 78, 81, 96, 98, 100, 104, 111]"
6,e53aa81923958e8e247bb9d09250b8ccf0848513,Arithmetic Control of LLMs for Diverse User Preferences: Directional Preference Alignment with Multi-Objective Rewards,0.471428571428588,5.150375939849624,0.9883038408175878,111,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 5, 8, 16, 25, 27, 30, 34, 46, 49, 49, 51, 61, 65, 68, 82, 87, 93, 94, 95]"
7,668858489bbec3ce45f7a84a6a557b329f9ec91a,ArCHer: Training Language Model Agents via Hierarchical Multi-Turn RL,-9.714285714285698,4.890977443609023,0.936764711254043,109,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 4, 7, 11, 14, 16, 17, 24, 27, 31, 33, 43, 48, 51, 63, 76, 79, 89, 95]"
8,4dcccc23c169293df73da1390c7af32ab47f3995,Personalized Language Modeling from Personalized Human Feedback,-8.614285714285703,3.985714285714286,0.960048684701644,91,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 4, 10, 11, 13, 15, 18, 20, 27, 28, 32, 41, 47, 54, 58, 64, 68, 73]"
9,46566ef7e51987cd101bf2b275c650cb3be21995,Human Alignment of Large Language Models through Online Preference Optimisation,11.205263157894743,3.503508771929825,0.97043182658802,77,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 9, 20, 26, 28, 29, 31, 41, 42, 43, 43, 48, 56, 58, 64, 66, 66, 67, 70]"
10,08e84c939b88fc50aaa74ef76e202e61a1ad940b,StepCoder: Improve Code Generation with Reinforcement Learning from Compiler Feedback,-0.9285714285714266,2.760902255639098,0.9556608991654507,65,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 5, 6, 9, 12, 13, 14, 15, 19, 22, 26, 26, 28, 28, 33, 42, 45, 48, 55, 57]"
11,f21d0177e9374bb8579c1d9c71319f212f62b3d5,InferAligner: Inference-Time Alignment for Harmlessness through Cross-Model Guidance,-1.523809523809515,2.757142857142857,0.9846023837749511,62,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 4, 5, 7, 7, 11, 14, 16, 16, 22, 28, 29, 30, 33, 35, 39, 45, 47, 49, 51, 56]"
